code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
,,country,Maroc,total,all,33848242,33610084,10.2,9,9,8.9,9.1,8.3,7.8,7,6.4,5.4,5.3,4.1,3.4,1.9,1.7,2.5,53.2,41.4,1.6,3.9,28.5,5.1,3.46,2.22,95.1,32.2,30.9,45.4,18.4,5.2,36.9,4.7,28,14.3,10,6.1,90.9,14.1,7.9,4,0.8,11548464,22061620,47.6,16.2,2.9,29.8,10.2,47.6,6.5,0.9,1.8,0.4,9619080,3.1,36.4,18.3,13.7,10.4,13.9,0.9,3.3,47.1,9.1,10.4,8.2,10.7,4.5,0.4,0.3,2.7,3.1,3.4,8392290,48.9,26.7,8.8,5.3,0.2,10.1,69.3,2.5,2.8,6.3,3.4,4.6,0.3,0.3,0.9,9.7,9627341,7,3.3,13.9,7.6,10.4,22.5,12.7,4,16.6,1.9,23.5,11.8,0.6,14.4,16,5.2,14,11.6,2.8,27172768,21.1,12.2,6.6,3.1,1.1,0,55.9,1.7,2.1,2.4,0.6,0.6,0,92.5
,,country,Maroc,total,male,,16747522,10.4,9.2,9.3,8.9,9,8.2,7.7,6.8,6.3,5.3,5.3,4.2,3.4,1.9,1.6,2.4,57.9,40.8,0.7,0.6,31.3,5,,,95.7,22.2,31.8,45.4,17.3,5.5,28.5,6.4,30.6,16.7,11,6.8,92.2,14.2,7.9,4,0.8,9030773,7716749,75.5,12.4,3.1,33.4,9.3,45.3,5.6,1,1.9,0.4,7862051,2,37.7,17.3,12.8,10.5,15.7,1,3,48.4,10.8,10.4,8,10,3.6,0.4,0.2,3,2,3.1,4451894,48.5,26.8,9.5,5.6,0.2,9.3,69,3.4,2.7,6.3,3.6,4.5,0.3,0.3,1,8.9,7868873,5.6,2.5,13.1,8.7,12.1,22.9,12.5,4.9,16,1.7,25,9.7,0.6,17.4,17.7,5.9,11.7,9.4,2.5,13458638,24.4,13.6,7.1,3.4,1.4,0,50,1.8,2.6,3,0.8,0.6,0,91.2
,,country,Maroc,total,female,,16862562,9.9,8.8,8.8,8.8,9.1,8.4,8,7.2,6.5,5.6,5.4,4,3.3,1.9,1.8,2.6,48.4,42,2.4,7.1,25.7,5.1,3.46,2.22,94.4,42.1,29.7,45.4,20,4.9,45.2,3,25.4,12,8.9,5.4,89.7,14.1,8,4.1,0.8,2517691,14344871,20.4,29.6,2,14.5,14,57.3,10.3,0.4,1,0.5,1757029,8.4,30.4,22.9,17.5,10,5.5,0.6,4.6,41.4,1.5,10.6,9.1,13.4,8.3,0.5,0.6,1.4,8.4,4.6,3940396,49.4,26.7,8,4.9,0.2,10.9,69.6,1.4,2.9,6.3,3.2,4.7,0.3,0.4,0.7,10.5,1758468,13.5,6.6,17.6,2.7,2.8,20.4,14,0.3,19.1,3,16.8,21.3,0.6,1.1,8.4,1.8,24.5,21.4,4.1,13714130,17.9,10.8,6,2.8,0.8,0,61.6,1.6,1.5,1.9,0.4,0.6,0,93.9
,,country,Maroc,urban,all,,20284436,9.4,8.4,8.3,8.4,9.1,8.5,8.1,7.3,6.9,6,5.9,4.5,3.5,1.9,1.6,2.3,52.5,41.6,2,4,29.2,4.8,2.93,2.03,97.8,22.6,25.6,46.4,23.1,4.9,27.7,5.2,26.6,17.2,14.2,9.2,96.3,11.5,5.1,3.8,1.2,7369399,12915037,49.1,19.3,3.7,25.2,14.4,52.3,1.2,0.9,1.8,0.4,5932706,3.1,22.5,26.9,16.7,10.6,15.5,0.9,3.7,38,9.7,14.8,8.5,12.3,6.6,0.6,0.4,2.1,3.1,3.8,5586730,46.1,31.8,6.8,5.5,0.2,9.6,68.7,1.7,3.8,7,2.6,5.7,0.5,0.5,0.4,9.1,5932706,10.7,5,19,9.4,1.3,26.3,2.9,4.7,18.1,2.5,4.4,15.7,0.9,13.1,20.3,6.5,18.7,16.8,3.6,16684508,23.2,16.5,9.5,4.6,1.8,0,44.4,2.6,3.1,3.6,0.9,0.9,0,88.9
,,country,Maroc,urban,male,,10034689,9.7,8.6,8.6,8.5,9,8.3,7.9,7.1,6.7,5.8,5.8,4.7,3.7,1.9,1.5,2.1,57.2,41.4,0.8,0.6,32.1,4.6,,,97.8,14,26,46.8,21.9,5.3,20.4,6.5,29,19,15.3,10,96.7,12,5.1,3.7,1.2,5390506,4644183,73.4,15.2,4.1,28.9,13.7,48.4,1.2,1.1,2.1,0.4,4559158,2,22.9,26.4,15.6,10.5,18.3,1,3.4,39,12.2,15.2,8,11.3,5.6,0.6,0.3,2.4,2,3.4,2872466,46.2,32.1,6.9,5.6,0.3,9,69.1,2.4,3.8,6.7,2.4,5.6,0.5,0.4,0.4,8.5,4559158,8.9,4.1,18.4,11.4,1.6,27.5,2.9,6,17.1,2.3,4.8,13.3,0.9,16.6,23.5,7.8,15.7,14,3.3,8195220,26,17.9,10.1,5,2.3,0,38.7,2.8,3.8,4.2,1.1,0.8,0,87.2
,,country,Maroc,urban,female,,10249747,9.1,8.1,8.1,8.4,9.2,8.6,8.3,7.6,7,6.1,5.9,4.3,3.3,1.9,1.7,2.4,47.9,41.8,3.1,7.3,26.4,5,2.93,2.03,97.9,31,25,46,24.5,4.5,34.9,4.1,24.2,15.4,13.1,8.4,95.9,11,5.2,3.8,1.2,1978893,8270854,25.8,30.5,2.3,13.2,16.9,64.5,1.2,0.4,0.9,0.5,1373548,6.9,21.2,28.4,20.5,11.2,6.2,0.7,4.9,34.8,1.7,13.2,10.5,15.7,9.9,0.6,0.8,1.2,6.9,4.9,2714264,46,31.5,6.6,5.4,0.2,10.2,68.2,1,3.9,7.3,2.8,5.8,0.5,0.5,0.4,9.7,1373548,16.6,8.1,21.3,3,0.3,22.5,2.7,0.4,21.7,3.3,3.1,23.7,0.8,1.2,9.8,2.2,28.7,26,4.6,8489288,20.5,15.2,9,4.2,1.3,0,49.8,2.5,2.4,3,0.7,1,0,90.6
,,country,Maroc,rural,all,,13325648,11.3,10,10.1,9.5,9.1,8.1,7.4,6.5,5.6,4.6,4.5,3.5,3.1,1.9,1.9,2.8,54.2,41.2,0.9,3.7,27.5,5.5,4.53,2.53,91.6,47.5,43.5,43,7.5,6,50.9,3.8,30.2,10,3.6,1.5,82.7,18.2,12.2,4.4,0.3,4179065,9146583,45.1,10.5,1.5,37.5,3.2,39.7,15.4,0.7,1.6,0.5,3686374,3.2,58.7,4.6,8.8,10,11.3,0.8,2.6,61.8,8.2,3.5,7.7,8,1.1,0.2,0,3.7,3.2,2.7,2805560,54.5,16.6,12.8,4.9,0.2,11,70.4,4,0.6,5,4.9,2.4,0.1,0,1.8,10.7,3694635,1.1,0.6,5.6,4.7,25.1,16.2,28.6,3,14.1,1,54.3,5.7,0.2,16.6,9,3.1,6.5,3.2,1.5,10488260,17.9,5.3,1.8,0.7,0.1,0,74.2,0.2,0.4,0.6,0.2,0.2,0,98.3
,,country,Maroc,rural,male,,6712833,11.5,10.1,10.2,9.6,9.1,8.1,7.4,6.5,5.6,4.5,4.4,3.5,3.1,1.9,1.8,2.8,59,40,0.4,0.6,30.1,5.6,,,93,34.9,43.8,42.5,7.7,5.9,40.6,6.4,33,13.4,4.7,2,85.4,17.5,12.2,4.3,0.3,3640267,3072566,78.8,8.3,1.6,39.7,3.2,40.8,11.9,0.7,1.6,0.5,3302893,1.9,58.2,4.8,9,10.5,12.3,0.8,2.5,61.4,9,3.8,8.1,8.3,0.9,0.2,0,3.9,1.9,2.6,1579428,52.7,17.2,14.3,5.8,0.2,9.9,68.8,5.2,0.7,5.5,5.6,2.5,0.1,0,2.1,9.6,3309715,1,0.5,5.8,5.1,26.6,16.6,25.6,3.3,14.6,0.9,52.9,4.8,0.2,18.4,9.6,3.4,6.1,3.1,1.4,5263418,22,6.9,2.4,1,0.1,0,67.4,0.3,0.6,1,0.3,0.2,0,97.5
,,country,Maroc,rural,female,,6612815,11.1,9.9,9.9,9.5,9,8.2,7.5,6.6,5.7,4.7,4.7,3.5,3.2,1.9,1.9,2.8,49.3,42.5,1.4,6.8,24.8,5.3,4.53,2.53,90.1,60.1,43.1,43.8,7,6.1,61.3,1.3,27.4,6.6,2.5,0.9,80,18.9,12.3,4.5,0.3,538798,6074017,11.4,26.2,0.9,19.1,3.1,30.2,44.4,0.3,1.7,0.3,383481,13.9,63.4,3.3,6.9,5.8,3,0.4,3.5,65.2,1.1,1.4,4.4,5.2,2.8,0.2,0,2.3,13.9,3.7,1226132,56.9,15.8,10.9,3.8,0.1,12.5,72.5,2.4,0.6,4.3,4.1,2.3,0.1,0,1.5,12.2,384920,2.3,1.3,4.2,1.4,11.9,12.8,54.1,0.2,9.9,1.8,65.9,12.7,0.1,1,3.4,0.3,9.6,4.7,2.2,5224842,13.7,3.7,1.3,0.4,0,0,80.9,0.2,0.2,0.2,0.1,0.1,0,99.2
01,01,region,Tanger-Tétouan-Al Hoceima,total,all,3556729,3540012,10.1,8.9,9.3,9.4,10.2,9.6,8.1,6.8,5.9,5,4.8,3.5,2.8,1.7,1.6,2.3,56.1,39.4,1.1,3.3,29.3,5.1,4.19,2.23,94.6,31,40,40.1,12.5,7.4,36.1,8,28.7,14,8.2,5,96.8,1.7,0.6,10.3,0,1307532,2232480,51.1,14.9,2.5,30.7,6.9,44.6,12.5,0.7,1.8,0.3,1104733,2.2,42.8,21,14.6,3.4,11.5,1.2,3.4,58.2,2.1,6.8,4.3,11.7,9.5,0.1,0,1.7,2.2,3.4,860615,49.6,27.9,8.3,4.7,0.3,9.2,72.6,0.4,2.3,6.9,3.7,4.1,0.1,0,1,8.9,1104733,5.1,2.5,11.4,6.9,15.1,23.8,15.4,3.6,14.1,2.1,30.7,15.5,0.6,11.8,14,4.8,11.7,8.1,2.7,2869105,21.1,10.5,5.1,2.8,0.8,0,59.6,1.1,1.5,2,0.6,0.7,0,94.1
