code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
,,country,Maroc,total,all,33848242,33610084,10.2,9,9,8.9,9.1,8.3,7.8,7,6.4,5.4,5.3,4.1,3.4,1.9,1.7,2.5,53.2,41.4,1.6,3.9,28.5,5.1,3.46,2.22,95.1,32.2,30.9,45.4,18.4,5.2,36.9,4.7,28,14.3,10,6.1,90.9,14.1,7.9,4,0.8,11548464,22061620,47.6,16.2,2.9,29.8,10.2,47.6,6.5,0.9,1.8,0.4
,,country,Maroc,total,male,,16747522,10.4,9.2,9.3,8.9,9,8.2,7.7,6.8,6.3,5.3,5.3,4.2,3.4,1.9,1.6,2.4,57.9,40.8,0.7,0.6,31.3,5,,,95.7,22.2,31.8,45.4,17.3,5.5,28.5,6.4,30.6,16.7,11,6.8,92.2,14.2,7.9,4,0.8,9030773,7716749,75.5,12.4,3.1,33.4,9.3,45.3,5.6,1,1.9,0.4
,,country,Maroc,total,female,,16862562,9.9,8.8,8.8,8.8,9.1,8.4,8,7.2,6.5,5.6,5.4,4,3.3,1.9,1.8,2.6,48.4,42,2.4,7.1,25.7,5.1,3.46,2.22,94.4,42.1,29.7,45.4,20,4.9,45.2,3,25.4,12,8.9,5.4,89.7,14.1,8,4.1,0.8,2517691,14344871,20.4,29.6,2,14.5,14,57.3,10.3,0.4,1,0.5
,,country,Maroc,urban,all,,20284436,9.4,8.4,8.3,8.4,9.1,8.5,8.1,7.3,6.9,6,5.9,4.5,3.5,1.9,1.6,2.3,52.5,41.6,2,4,29.2,4.8,2.93,2.03,97.8,22.6,25.6,46.4,23.1,4.9,27.7,5.2,26.6,17.2,14.2,9.2,96.3,11.5,5.1,3.8,1.2,7369399,12915037,49.1,19.3,3.7,25.2,14.4,52.3,1.2,0.9,1.8,0.4
,,country,Maroc,urban,male,,10034689,9.7,8.6,8.6,8.5,9,8.3,7.9,7.1,6.7,5.8,5.8,4.7,3.7,1.9,1.5,2.1,57.2,41.4,0.8,0.6,32.1,4.6,,,97.8,14,26,46.8,21.9,5.3,20.4,6.5,29,19,15.3,10,96.7,12,5.1,3.7,1.2,5390506,4644183,73.4,15.2,4.1,28.9,13.7,48.4,1.2,1.1,2.1,0.4
,,country,Maroc,urban,female,,10249747,9.1,8.1,8.1,8.4,9.2,8.6,8.3,7.6,7,6.1,5.9,4.3,3.3,1.9,1.7,2.4,47.9,41.8,3.1,7.3,26.4,5,2.93,2.03,97.9,31,25,46,24.5,4.5,34.9,4.1,24.2,15.4,13.1,8.4,95.9,11,5.2,3.8,1.2,1978893,8270854,25.8,30.5,2.3,13.2,16.9,64.5,1.2,0.4,0.9,0.5
,,country,Maroc,rural,all,,13325648,11.3,10,10.1,9.5,9.1,8.1,7.4,6.5,5.6,4.6,4.5,3.5,3.1,1.9,1.9,2.8,54.2,41.2,0.9,3.7,27.5,5.5,4.53,2.53,91.6,47.5,43.5,43,7.5,6,50.9,3.8,30.2,10,3.6,1.5,82.7,18.2,12.2,4.4,0.3,4179065,9146583,45.1,10.5,1.5,37.5,3.2,39.7,15.4,0.7,1.6,0.5
,,country,Maroc,rural,male,,6712833,11.5,10.1,10.2,9.6,9.1,8.1,7.4,6.5,5.6,4.5,4.4,3.5,3.1,1.9,1.8,2.8,59,40,0.4,0.6,30.1,5.6,,,93,34.9,43.8,42.5,7.7,5.9,40.6,6.4,33,13.4,4.7,2,85.4,17.5,12.2,4.3,0.3,3640267,3072566,78.8,8.3,1.6,39.7,3.2,40.8,11.9,0.7,1.6,0.5
,,country,Maroc,rural,female,,6612815,11.1,9.9,9.9,9.5,9,8.2,7.5,6.6,5.7,4.7,4.7,3.5,3.2,1.9,1.9,2.8,49.3,42.5,1.4,6.8,24.8,5.3,4.53,2.53,90.1,60.1,43.1,43.8,7,6.1,61.3,1.3,27.4,6.6,2.5,0.9,80,18.9,12.3,4.5,0.3,538798,6074017,11.4,26.2,0.9,19.1,3.1,30.2,44.4,0.3,1.7,0.3
01,01,region,Tanger-Tétouan-Al Hoceima,total,all,3556729,3540012,10.1,8.9,9.3,9.4,10.2,9.6,8.1,6.8,5.9,5,4.8,3.5,2.8,1.7,1.6,2.3,56.1,39.4,1.1,3.3,29.3,5.1,4.19,2.23,94.6,31,40,40.1,12.5,7.4,36.1,8,28.7,14,8.2,5,96.8,1.7,0.6,10.3,0,1307532,2232480,51.1,14.9,2.5,30.7,6.9,44.6,12.5,0.7,1.8,0.3
